released_path	source	source_sha256	released_sha256	modified_for_publication
scripts/align_rnaseq_genome.sh	FileS1:File_S1_reproducibility_package/scripts/align_rnaseq_genome.sh	b6cc7d1d42feb130bca655f33149329ea778c990476dc8fc79b7e20d6e2704c2	2364310ce5fe56a32436377b286e935eeacf3cedfc16c54c0d4467a5cce6ef6a	True
scripts/assemble_isoseq_target_transcripts.sh	FileS1:File_S1_reproducibility_package/scripts/assemble_isoseq_target_transcripts.sh	483dcb1023899339613ccf9bc076e765fe2532241179bfe3202f03f3f7a9705a	9574490dd4170a94a077737b1537fdb1002b4a8311e63805d4984be5d921ec8b	True
scripts/audit_backfill_loci.py	FileS1:File_S1_reproducibility_package/scripts/audit_backfill_loci.py	434a9ad8dac8f2c8eff9d43ba1139c87cf0aab2b6714048d92d820224b156b05	e7f681b5148f6b71f7403258e5e71f9dac94cab787265795e3cb9b8dc3cbcfed	True
scripts/audit_expression_prefilter.R	FileS1:File_S1_reproducibility_package/scripts/audit_expression_prefilter.R	e0c5764e7c1f1752ea8c5a6cb7b4ebba692310573d76eff4b8334f23d0397ee7	e0c5764e7c1f1752ea8c5a6cb7b4ebba692310573d76eff4b8334f23d0397ee7	False
scripts/audit_genome_wide_rescue.py	FileS1:File_S1_reproducibility_package/scripts/audit_genome_wide_rescue.py	e59cab3b05391b8165a6ae3e1970679b7ed3b4d9d1627bb80d054886bab902b2	e59cab3b05391b8165a6ae3e1970679b7ed3b4d9d1627bb80d054886bab902b2	False
scripts/audit_kaks.py	FileS1:File_S1_reproducibility_package/scripts/audit_kaks.py	312a9a75d77320163804ec6ada072062fc4c144fa9e573a336cf6774735c053a	312a9a75d77320163804ec6ada072062fc4c144fa9e573a336cf6774735c053a	False
scripts/audit_key_gene_mappability.py	FileS1:File_S1_reproducibility_package/scripts/audit_key_gene_mappability.py	bc13f6676f7932e346428a5366865b2cb29e3e661a5cceae6ab4624f04b7b933	bc13f6676f7932e346428a5366865b2cb29e3e661a5cceae6ab4624f04b7b933	False
scripts/audit_promoters.py	FileS1:File_S1_reproducibility_package/scripts/audit_promoters.py	8301e29f91c7d68876eaa9dc4f137c048e3f5bc4d2f9c14a1dcd2dee4e8e83d2	8301e29f91c7d68876eaa9dc4f137c048e3f5bc4d2f9c14a1dcd2dee4e8e83d2	False
scripts/build_comparative_outputs.py	FileS1:File_S1_reproducibility_package/scripts/build_comparative_outputs.py	f2413c1fa847c2f9d7d9cbddb1c4d06859a3e3f6c9c54fa229b5bf5e0d8c351c	4c1a048ec46ac4a908e40f3918f43a5e1966588d44faca13d9219626124eecc9	True
scripts/build_curated_nsltp_reference.py	FileS1:File_S1_reproducibility_package/scripts/build_curated_nsltp_reference.py	d23cb96ca511fc42201731714a18fc8f2ca771eada40381f6c9fd60450175214	0b96c7f82a59f7d661e14f97ea7733f483664a3f23eb26b5b2b0261c60df8e0b	True
scripts/build_curated_phylo_references.py	FileS1:File_S1_reproducibility_package/scripts/build_curated_phylo_references.py	2d94a3d1de292bddefc644e0656b981dd575f0fd289776b4fd7d6729c1578922	092a1a3ee797c8a4ffe881ac3234b09175b1100c3bc09c88dd228e0caa1caea7	True
scripts/build_final_amp_catalogue.py	FileS1:File_S1_reproducibility_package/scripts/build_final_amp_catalogue.py	17df061ca27233911421e1d4b45f8c1fcb3f696185e2a1f779c21999907a94ce	17df061ca27233911421e1d4b45f8c1fcb3f696185e2a1f779c21999907a94ce	False
scripts/build_nsltp_evidence.py	FileS1:File_S1_reproducibility_package/scripts/build_nsltp_evidence.py	d447dd93f136d255e244eaecd9ddb2663173e951799d074a0529c75429217f13	2ac6819e319d556ca6d091ea230b2b764c914c0e2e045852b07d760993014624	True
scripts/build_qpcr_candidate_packet.py	FileS1:File_S1_reproducibility_package/scripts/build_qpcr_candidate_packet.py	d7022761d5696db567350e10775c16e49429ff89357d4857f3a1a8abdbe90c83	d7022761d5696db567350e10775c16e49429ff89357d4857f3a1a8abdbe90c83	False
