source_package	source_entry	source_sha256	public_path	public_sha256	action
S10	File_S10/analysis/old_physchem_comparison.tsv	ace6cdc6f92d1d9973adef311bb14f03ec95a421188991c552f276c5692949f7	modules/S10/File_S10/analysis/old_physchem_comparison.tsv	ace6cdc6f92d1d9973adef311bb14f03ec95a421188991c552f276c5692949f7	byte_identical
S10	File_S10/analysis/restoration_results.json	10f09970ff4b3b57185739b9d205f24d018d08f70fd87c2e325c852f6cd82ea6	modules/S10/File_S10/analysis/restoration_results.json	10f09970ff4b3b57185739b9d205f24d018d08f70fd87c2e325c852f6cd82ea6	byte_identical
S10	File_S10/analysis/S51_Physicochemical.tsv	f8ca1629349afa71c2bb7f1ef72f04f0f1557cc8f1a4bac2d82be86a1c6b6982	modules/S10/File_S10/analysis/S51_Physicochemical.tsv	f8ca1629349afa71c2bb7f1ef72f04f0f1557cc8f1a4bac2d82be86a1c6b6982	byte_identical
S10	File_S10/analysis/S52_PhyschemSummary.tsv	9885f07f899fde408bf9c0f5ee82efb2a69ff9848721b1382dbce15927f254d2	modules/S10/File_S10/analysis/S52_PhyschemSummary.tsv	9885f07f899fde408bf9c0f5ee82efb2a69ff9848721b1382dbce15927f254d2	byte_identical
S10	File_S10/analysis/S53_DuplicationModes.tsv	7ed5d71474b00b1e569311ab8f92da307c68eef703df20d5fa24528ac5835cb1	modules/S10/File_S10/analysis/S53_DuplicationModes.tsv	7ed5d71474b00b1e569311ab8f92da307c68eef703df20d5fa24528ac5835cb1	byte_identical
S10	File_S10/analysis/S54_DuplicationSummary.tsv	460dbbaf3960b4e9a156066aacf90523ebdff01b42dc7f1ab70471c4bd3f6ed4	modules/S10/File_S10/analysis/S54_DuplicationSummary.tsv	460dbbaf3960b4e9a156066aacf90523ebdff01b42dc7f1ab70471c4bd3f6ed4	byte_identical
S10	File_S10/analysis/S55_IntraspeciesAnchors.tsv	6281aea7fe2cb32c502455362eedb105ff7e6fd4e7d1d08e75f3c6781641763f	modules/S10/File_S10/analysis/S55_IntraspeciesAnchors.tsv	6281aea7fe2cb32c502455362eedb105ff7e6fd4e7d1d08e75f3c6781641763f	byte_identical
S10	File_S10/analysis/S56_nsLTP_Framework.tsv	58b15f31120f266331f04adeb0851051067153ef3889c3a151786f7e9107bb6e	modules/S10/File_S10/analysis/S56_nsLTP_Framework.tsv	58b15f31120f266331f04adeb0851051067153ef3889c3a151786f7e9107bb6e	byte_identical
S10	File_S10/analyze_restoration.py	a85ffbf89728c6b1e330b62f7172ae042417abb446f12c05b72861f58075eba0	modules/S10/File_S10/analyze_restoration.py	a85ffbf89728c6b1e330b62f7172ae042417abb446f12c05b72861f58075eba0	byte_identical
S10	File_S10/README.md	e5984de0779ccff90e008ed0704dd3201f3dfdb42a2c8ba606d526e99191b61f	modules/S10/File_S10/README.md	e5984de0779ccff90e008ed0704dd3201f3dfdb42a2c8ba606d526e99191b61f	byte_identical
S10	File_S10/requirements.txt	2446d7e0e36a1677b635c50add7b741df9cfbef0b7aa984798823802b80bc908	modules/S10/File_S10/requirements.txt	2446d7e0e36a1677b635c50add7b741df9cfbef0b7aa984798823802b80bc908	byte_identical
S10	File_S10/SHA256.json	1ac0a0c03666c2a83127a6c1f47cc9e71606c152f0f9a26e6a4433685d36079c	modules/S10/File_S10/SHA256.json	1ac0a0c03666c2a83127a6c1f47cc9e71606c152f0f9a26e6a4433685d36079c	byte_identical
S10	File_S10/sources/primary73.faa	7fce3afed87377c9161097969569b8bc28191c636790371f7ff2c7f1dafe7aec	modules/S10/File_S10/sources/primary73.faa	7fce3afed87377c9161097969569b8bc28191c636790371f7ff2c7f1dafe7aec	byte_identical
S10	File_S10/sources/remote/05_build_final_members.py	1ec9c11b9c0912987b39d7adb8839909cf95f1a570ab924b15fa9f81ad181d0f	modules/S10/File_S10/sources/remote/05_build_final_members.py	764d379efd0bdfdaac0a40c3a51492d3d35b121294018bd2e41a4e87efcd42d7	normalize_private_execution_prefix
S10	File_S10/sources/remote/06_physchem.py	c9d4b13a81a0261f4fffc581c33778cee322e76a4e2fcaf10a6b7768aa923dc7	modules/S10/File_S10/sources/remote/06_physchem.py	7b00a3fe4c1be8e55d143aceee2f5f8273983c3b1291bf7e0adcd934234fc2a3	normalize_private_execution_prefix
